pred_id,snapshot_ts,market_id,strike_type,floor_strike,cap_strike,expiry_iso,direction,model_prob,win_prob,cost,edge,kelly_bet_usd,btc_price
73910c00-bdf9-412e-bb67-c5a5ba393901,2026-06-14T07:13:35.375540+00:00,KXBTCD-26JUN1404-T63999.99,greater,63999.99,,2026-06-14T08:00:00+00:00,NO,0.8425,0.1575,0.0300,-0.1325,25.00,
9ab342ed-7c82-4ed9-9072-e14520e1ed91,2026-06-14T07:13:35.375540+00:00,KXBTC-26JUN1404-B64150,between,64100.0,64199.99,2026-06-14T08:00:00+00:00,NO,0.1497,0.8503,0.7600,-0.1103,25.00,
29b28375-31ac-4a1b-b69f-cb108c37580e,2026-06-14T07:13:35.375540+00:00,KXBTC-26JUN1404-B64050,between,64000.0,64099.99,2026-06-14T08:00:00+00:00,YES,0.1179,0.1179,0.1000,0.0579,4.98,
02eef4d2-2a21-4427-b3e8-2334c2ee6b01,2026-06-14T07:13:35.375540+00:00,KXBTCD-26JUN1404-T64199.99,greater,64199.99,,2026-06-14T08:00:00+00:00,NO,0.5748,0.4252,0.4000,-0.0302,10.49,
c5fdc19d-ab9f-4a3b-b796-449fe380ce3f,2026-06-14T07:13:35.375540+00:00,KXBTC-26JUN1404-B64350,between,64300.0,64399.99,2026-06-14T08:00:00+00:00,NO,0.1475,0.8525,0.8600,-0.0125,0.00,
800ace43-80ed-4611-a9cc-df3e57d93f5c,2026-06-14T07:28:43.180600+00:00,KXBTCD-26JUN1404-T65299.99,greater,65299.99,,2026-06-14T08:00:00+00:00,NO,0.0000,1.0000,0.9900,-0.0250,25.00,
0530a60b-8415-4f36-b434-83c1a8114540,2026-06-14T07:28:43.180600+00:00,KXBTC-26JUN1404-B64450,between,64400.0,64499.99,2026-06-14T08:00:00+00:00,YES,0.1837,0.1837,0.1900,0.0237,0.00,
2eafc98a-9127-4feb-9a5f-d4a1bc1b5b8e,2026-06-14T08:13:59.739810+00:00,KXBTCD-26JUN1405-T64499.99,greater,64499.99,,2026-06-14T09:00:00+00:00,YES,0.4092,0.4092,0.1900,0.2242,25.00,
901b9069-7089-4e2c-af40-b4511bed4d9f,2026-06-14T08:13:59.739810+00:00,KXBTCD-26JUN1405-T64599.99,greater,64599.99,,2026-06-14T09:00:00+00:00,YES,0.2618,0.2618,0.0600,0.2068,25.00,
6b3df6c8-c1fb-4a4a-9779-9dece5a5474e,2026-06-14T08:13:59.739810+00:00,KXBTC-26JUN1405-B64450,between,64400.0,64499.99,2026-06-14T09:00:00+00:00,NO,0.1619,0.8381,0.6700,-0.1831,25.00,
13b1c211-b36e-4725-b218-b160d52609dc,2026-06-14T08:13:59.739810+00:00,KXBTCD-26JUN1405-T64299.99,greater,64299.99,,2026-06-14T09:00:00+00:00,NO,0.7219,0.2781,0.1400,-0.1431,25.00,
cb1dfe1b-7f48-4b00-9e28-90723aecfbc9,2026-06-14T08:13:59.739810+00:00,KXBTCD-26JUN1405-T64699.99,greater,64699.99,,2026-06-14T09:00:00+00:00,YES,0.1480,0.1480,0.0200,0.1330,25.00,
f11517b8-a0ec-45b8-af2e-adda589dc650,2026-06-14T08:13:59.739810+00:00,KXBTC-26JUN1405-B64350,between,64300.0,64399.99,2026-06-14T09:00:00+00:00,NO,0.1508,0.8492,0.7600,-0.1292,25.00,
94bbea87-8d0e-4353-bc92-af1ece2a2cfb,2026-06-14T08:13:59.739810+00:00,KXBTCD-26JUN1405-T64199.99,greater,64199.99,,2026-06-14T09:00:00+00:00,NO,0.8410,0.1590,0.0400,-0.1240,25.00,
fee109b6-68b5-40ce-a745-3bf192d67ef3,2026-06-14T08:13:59.739810+00:00,KXBTCD-26JUN1405-T64099.99,greater,64099.99,,2026-06-14T09:00:00+00:00,NO,0.9206,0.0794,0.0200,-0.0644,15.15,
20b65974-3d38-4dea-bad8-5748ef0ef6a7,2026-06-14T08:13:59.739810+00:00,KXBTC-26JUN1405-B64250,between,64200.0,64299.99,2026-06-14T09:00:00+00:00,YES,0.1191,0.1191,0.1000,0.0391,5.30,
d1774904-3ab6-4a9f-a80b-6605d06d2fa6,2026-06-14T08:13:59.739810+00:00,KXBTC-26JUN1405-B64550,between,64500.0,64599.99,2026-06-14T09:00:00+00:00,YES,0.1474,0.1474,0.1700,0.0224,0.00,
b9a29faf-4b76-4f63-9d44-e701a50ce9a5,2026-06-14T08:13:59.739810+00:00,KXBTCD-26JUN1405-T64399.99,greater,64399.99,,2026-06-14T09:00:00+00:00,YES,0.5711,0.5711,0.5700,0.0061,0.64,
355eb839-1981-49b3-905d-8c250c90f673,2026-06-14T09:14:22.265597+00:00,KXBTCD-26JUN1406-T64499.99,greater,64499.99,,2026-06-14T10:00:00+00:00,YES,0.4315,0.4315,0.1500,0.2865,25.00,
9d9898d2-a442-4765-bd50-d0c4263e215c,2026-06-14T09:14:22.265597+00:00,KXBTCD-26JUN1406-T64599.99,greater,64599.99,,2026-06-14T10:00:00+00:00,YES,0.2804,0.2804,0.0500,0.2354,25.00,
bd35eb1d-35a2-45ca-8dc2-eca0abe00b88,2026-06-14T09:14:22.265597+00:00,KXBTC-26JUN1406-B64350,between,64300.0,64399.99,2026-06-14T10:00:00+00:00,NO,0.1476,0.8524,0.6600,-0.2174,25.00,
6b5e3844-c7af-478b-a0ab-e0461028bb95,2026-06-14T09:14:22.265597+00:00,KXBTC-26JUN1406-B64450,between,64400.0,64499.99,2026-06-14T10:00:00+00:00,NO,0.1623,0.8377,0.6600,-0.1977,25.00,
aace9f0f-92cb-4b93-a445-7b9f4a5b38ab,2026-06-14T09:14:22.265597+00:00,KXBTCD-26JUN1406-T64299.99,greater,64299.99,,2026-06-14T10:00:00+00:00,NO,0.7414,0.2586,0.0900,-0.1736,25.00,
e7cfbab6-4b1a-4d9f-b360-d99bfb4029b7,2026-06-14T09:14:22.265597+00:00,KXBTCD-26JUN1406-T64699.99,greater,64699.99,,2026-06-14T10:00:00+00:00,YES,0.1610,0.1610,0.0300,0.1360,25.00,
b1d6ed7a-8e64-42f4-bf5a-4de1d7a967a8,2026-06-14T09:14:22.265597+00:00,KXBTCD-26JUN1406-T64199.99,greater,64199.99,,2026-06-14T10:00:00+00:00,NO,0.8552,0.1448,0.0300,-0.1198,25.00,
42a9b1c7-3bdb-4806-aa6f-c382b1e13c7e,2026-06-14T09:14:22.265597+00:00,KXBTCD-26JUN1406-T64399.99,greater,64399.99,,2026-06-14T10:00:00+00:00,YES,0.5938,0.5938,0.5200,0.0838,25.00,
2f93b0e2-e97a-4e01-9384-9d307030714e,2026-06-14T09:14:22.265597+00:00,KXBTC-26JUN1406-B64550,between,64500.0,64599.99,2026-06-14T10:00:00+00:00,YES,0.1511,0.1511,0.1400,0.0211,3.23,
b76dd748-8123-4b94-a150-e8920041a4ab,2026-06-14T09:14:22.265597+00:00,KXBTCD-26JUN1406-T63399.99,greater,63399.99,,2026-06-14T10:00:00+00:00,YES,1.0000,1.0000,0.9900,0.0150,25.00,
5142c8b1-88c1-4a8d-9091-d06fe6fc1487,2026-06-14T09:14:22.265597+00:00,KXBTC-26JUN1406-B64250,between,64200.0,64299.99,2026-06-14T10:00:00+00:00,YES,0.1137,0.1137,0.1400,0.0137,0.00,
1aa1f2bb-b737-47df-ac21-1907a45494a9,2026-06-14T09:29:29.541992+00:00,KXBTC-26JUN1406-B64150,between,64100.0,64199.99,2026-06-14T10:00:00+00:00,YES,0.1228,0.1228,0.0300,0.1028,23.92,
5cb3c1f7-b149-49ec-8b9d-37619c08abf1,2026-06-14T09:29:29.541992+00:00,KXBTCD-26JUN1406-T64099.99,greater,64099.99,,2026-06-14T10:00:00+00:00,NO,0.8924,0.1076,0.0200,-0.0926,22.34,
339b4092-2ae7-432d-b0d6-5415fb480fb8,2026-06-14T10:14:44.698944+00:00,KXBTCD-26JUN1407-T64699.99,greater,64699.99,,2026-06-14T11:00:00+00:00,YES,0.2533,0.2533,0.0600,0.1983,25.00,
1680531b-614a-41c5-83a6-5ac79dde978c,2026-06-14T10:14:44.698944+00:00,KXBTCD-26JUN1407-T64599.99,greater,64599.99,,2026-06-14T11:00:00+00:00,YES,0.4001,0.4001,0.2500,0.1551,25.00,
386514a6-ad18-4ebd-b535-ec0a4e4869a4,2026-06-14T10:14:44.698944+00:00,KXBTCD-26JUN1407-T64799.99,greater,64799.99,,2026-06-14T11:00:00+00:00,YES,0.1414,0.1414,0.0300,0.1164,25.00,
8ce7f411-d1da-4f00-8de4-7087251554a5,2026-06-14T10:14:44.698944+00:00,KXBTC-26JUN1407-B64550,between,64500.0,64599.99,2026-06-14T11:00:00+00:00,NO,0.1628,0.8372,0.7300,-0.1122,25.00,
8e9de3ee-6064-4426-8ccf-23aea5646425,2026-06-14T10:14:44.698944+00:00,KXBTCD-26JUN1407-T64299.99,greater,64299.99,,2026-06-14T11:00:00+00:00,NO,0.8372,0.1628,0.0600,-0.1078,25.00,
8fdad933-84dc-4bfb-9760-7f8fba1efec8,2026-06-14T10:14:44.698944+00:00,KXBTC-26JUN1407-B64450,between,64400.0,64499.99,2026-06-14T11:00:00+00:00,NO,0.1529,0.8471,0.7500,-0.1021,25.00,
ab95075c-3c2f-4ede-afdf-495b3c38ddae,2026-06-14T10:14:44.698944+00:00,KXBTCD-26JUN1407-T64399.99,greater,64399.99,,2026-06-14T11:00:00+00:00,NO,0.7158,0.2842,0.2000,-0.0892,25.00,
eecf231b-dbf2-489b-996b-ac1ecc040deb,2026-06-14T10:14:44.698944+00:00,KXBTCD-26JUN1407-T64199.99,greater,64199.99,,2026-06-14T11:00:00+00:00,NO,0.9187,0.0813,0.0200,-0.0663,15.63,
8ed412b2-0dc2-45f6-9477-1f9aba6ddb42,2026-06-14T10:14:44.698944+00:00,KXBTCD-26JUN1407-T64899.99,greater,64899.99,,2026-06-14T11:00:00+00:00,YES,0.0689,0.0689,0.0200,0.0539,12.48,
33d89e85-76a8-4c95-a77a-2cb7e9747fb6,2026-06-14T10:14:44.698944+00:00,KXBTCD-26JUN1407-T64499.99,greater,64499.99,,2026-06-14T11:00:00+00:00,YES,0.5629,0.5629,0.5200,0.0479,22.34,
0db4d202-6836-4bf1-a8ac-244ecd16890b,2026-06-14T10:14:44.698944+00:00,KXBTC-26JUN1407-B64650,between,64600.0,64699.99,2026-06-14T11:00:00+00:00,NO,0.1467,0.8533,0.8500,-0.0183,5.48,
b5e18d31-bcd2-4aec-bbb7-b1ed2e13c2ad,2026-06-14T10:14:44.698944+00:00,KXBTCD-26JUN1407-T63799.99,greater,63799.99,,2026-06-14T11:00:00+00:00,YES,0.9989,0.9989,0.9900,0.0139,25.00,
5b55832c-138c-40b1-b5ad-db63dc247dce,2026-06-14T11:15:13.008975+00:00,KXBTCD-26JUN1408-T64699.99,greater,64699.99,,2026-06-14T12:00:00+00:00,YES,0.2737,0.2737,0.0900,0.1887,25.00,
bc35f7fb-7def-41e2-be9e-0bde1cc36c95,2026-06-14T11:15:13.008975+00:00,KXBTCD-26JUN1408-T64399.99,greater,64399.99,,2026-06-14T12:00:00+00:00,NO,0.7385,0.2615,0.1100,-0.1565,25.00,
7f2446bb-c53f-4c21-aa8f-d58106ffcf60,2026-06-14T11:15:13.008975+00:00,KXBTCD-26JUN1408-T64799.99,greater,64799.99,,2026-06-14T12:00:00+00:00,YES,0.1554,0.1554,0.0200,0.1404,25.00,
c241ef01-923a-414e-9f61-a40ecc98dfdb,2026-06-14T11:15:13.008975+00:00,KXBTCD-26JUN1408-T64599.99,greater,64599.99,,2026-06-14T12:00:00+00:00,YES,0.4251,0.4251,0.2900,0.1401,25.00,
0ad05642-c8ff-49a4-b3df-0a563c8cae8d,2026-06-14T11:15:13.008975+00:00,KXBTCD-26JUN1408-T64299.99,greater,64299.99,,2026-06-14T12:00:00+00:00,NO,0.8539,0.1461,0.0300,-0.1211,25.00,
cd68ef31-1297-4006-a0e0-fd06c2d7d3b1,2026-06-14T11:15:13.008975+00:00,KXBTC-26JUN1408-B64450,between,64400.0,64499.99,2026-06-14T12:00:00+00:00,NO,0.1496,0.8504,0.8000,-0.1004,25.00,
e94e5bf6-087c-4e19-9d0f-d518f419a315,2026-06-14T11:15:13.008975+00:00,KXBTCD-26JUN1408-T64499.99,greater,64499.99,,2026-06-14T12:00:00+00:00,NO,0.5889,0.4111,0.3600,-0.0561,19.98,
5d9a5d2e-d62b-4524-aaeb-b265815cc6d9,2026-06-14T11:15:13.008975+00:00,KXBTCD-26JUN1408-T64199.99,greater,64199.99,,2026-06-14T12:00:00+00:00,NO,0.9291,0.0709,0.0300,-0.0459,10.55,
1246fa66-bd67-42c6-bdfe-86eca8c98816,2026-06-14T11:15:13.008975+00:00,KXBTC-26JUN1408-B64650,between,64600.0,64699.99,2026-06-14T12:00:00+00:00,NO,0.1514,0.8486,0.8500,-0.0436,0.00,
d1c5abca-bfd2-49e9-a4fd-7b955b32817a,2026-06-14T11:15:13.008975+00:00,KXBTC-26JUN1408-B64350,between,64300.0,64399.99,2026-06-14T12:00:00+00:00,YES,0.1154,0.1154,0.1100,0.0204,1.52,
a535da96-2795-477c-970d-95f36d2a2a14,2026-06-14T11:15:13.008975+00:00,KXBTCD-26JUN1408-T64099.99,greater,64099.99,,2026-06-14T12:00:00+00:00,NO,0.9703,0.0297,0.0200,-0.0147,2.48,
b80df88a-cd62-49c0-9649-1589600ad2c6,2026-06-14T11:30:17.846431+00:00,KXBTC-26JUN1408-B64550,between,64500.0,64599.99,2026-06-14T12:00:00+00:00,NO,0.2002,0.7998,0.6300,-0.1798,25.00,
a1566889-a4c9-4a60-bcb9-e8db36fc54fa,2026-06-14T12:00:29.824886+00:00,KXBTCD-26JUN1409-T64699.99,greater,64699.99,,2026-06-14T13:00:00+00:00,YES,0.3639,0.3639,0.1100,0.2589,25.00,
19082c12-8fb9-420e-b2b4-362df4a796b8,2026-06-14T12:00:29.824886+00:00,KXBTCD-26JUN1409-T64599.99,greater,64599.99,,2026-06-14T13:00:00+00:00,YES,0.5041,0.5041,0.3000,0.2141,25.00,
43b0f6f5-fc8e-4fa5-b83c-f433f95c6843,2026-06-14T12:00:29.824886+00:00,KXBTCD-26JUN1409-T64799.99,greater,64799.99,,2026-06-14T13:00:00+00:00,YES,0.2402,0.2402,0.0400,0.2052,25.00,
32cb6dea-5941-42ad-ae19-5752856c543a,2026-06-14T12:00:29.824886+00:00,KXBTCD-26JUN1409-T64299.99,greater,64299.99,,2026-06-14T13:00:00+00:00,NO,0.8618,0.1382,0.0600,-0.0832,20.80,
3af27f0e-3ce8-46bf-9aa6-7d14da89ac8a,2026-06-14T12:00:29.824886+00:00,KXBTCD-26JUN1409-T64399.99,greater,64399.99,,2026-06-14T13:00:00+00:00,NO,0.7668,0.2332,0.1700,-0.0682,19.03,
b537b18d-ce84-45fb-91ee-bcef686f6c39,2026-06-14T12:00:29.824886+00:00,KXBTCD-26JUN1409-T64199.99,greater,64199.99,,2026-06-14T13:00:00+00:00,NO,0.9263,0.0737,0.0200,-0.0587,13.70,
c9d0b021-f038-4eef-ac79-ac5eb55611b3,2026-06-14T12:00:29.824886+00:00,KXBTCD-26JUN1409-T64499.99,greater,64499.99,,2026-06-14T13:00:00+00:00,YES,0.6440,0.6440,0.6000,0.0490,25.00,
d8b810d4-a819-4006-83c8-21f823f865c3,2026-06-14T12:15:36.631915+00:00,KXBTC-26JUN1409-B64450,between,64400.0,64499.99,2026-06-14T13:00:00+00:00,NO,0.1621,0.8379,0.7200,-0.1579,25.00,
f56d8ea7-42a1-4ac4-8cca-6e961d085f7d,2026-06-14T12:15:36.631915+00:00,KXBTC-26JUN1409-B64550,between,64500.0,64599.99,2026-06-14T13:00:00+00:00,NO,0.1592,0.8408,0.7700,-0.0908,25.00,
c6ccdcbe-5cf7-415e-ba28-ae7ae178fd13,2026-06-14T12:15:36.631915+00:00,KXBTC-26JUN1409-B64650,between,64600.0,64699.99,2026-06-14T13:00:00+00:00,YES,0.1320,0.1320,0.1100,0.0470,6.17,
90adf41f-874f-42f0-bbc9-0e0ba22fbee4,2026-06-14T12:15:36.631915+00:00,KXBTCD-26JUN1409-T64099.99,greater,64099.99,,2026-06-14T13:00:00+00:00,NO,0.9476,0.0524,0.0200,-0.0374,8.25,
199f9702-3460-405c-9b23-76723130cf02,2026-06-14T12:15:36.631915+00:00,KXBTC-26JUN1409-B64250,between,64200.0,64299.99,2026-06-14T13:00:00+00:00,YES,0.1010,0.1010,0.1000,0.0210,0.27,
778faeef-9e9a-44c7-93d5-93629f6d9327,2026-06-14T12:15:36.631915+00:00,KXBTCD-26JUN1409-T63999.99,greater,63999.99,,2026-06-14T13:00:00+00:00,NO,0.9793,0.0207,0.0200,-0.0057,0.17,
457ed507-4305-4da2-813f-cf940e81d069,2026-06-14T12:30:40.389737+00:00,KXBTC-26JUN1409-B64350,between,64300.0,64399.99,2026-06-14T13:00:00+00:00,NO,0.1570,0.8430,0.8100,-0.0630,25.00,
d1377ae7-79fc-4fc5-87f9-d7e7e7e11c25,2026-06-14T12:30:40.389737+00:00,KXBTCD-26JUN1409-T64999.99,greater,64999.99,,2026-06-14T13:00:00+00:00,NO,0.0048,0.9952,0.9900,-0.0102,25.00,
59419050-07d9-4088-8f48-789a1837e607,2026-06-14T13:00:54.202540+00:00,KXBTCD-26JUN1410-T64499.99,greater,64499.99,,2026-06-14T14:00:00+00:00,YES,0.2541,0.2541,0.1100,0.1491,25.00,
03161950-3960-4e28-9824-8d1e4c8c4b9d,2026-06-14T13:00:54.202540+00:00,KXBTCD-26JUN1410-T64099.99,greater,64099.99,,2026-06-14T14:00:00+00:00,NO,0.7814,0.2186,0.0800,-0.1436,25.00,
fbbf646d-a591-4f5d-8cf9-871c1b6e8a3e,2026-06-14T13:00:54.202540+00:00,KXBTCD-26JUN1410-T64199.99,greater,64199.99,,2026-06-14T14:00:00+00:00,NO,0.6615,0.3385,0.2100,-0.1335,25.00,
e4ea48de-0016-4d0d-8c17-f2cae3828c7a,2026-06-14T13:00:54.202540+00:00,KXBTCD-26JUN1410-T64599.99,greater,64599.99,,2026-06-14T14:00:00+00:00,YES,0.1539,0.1539,0.0400,0.1189,25.00,
f500c55a-2d53-4d59-b6ca-bffac776d367,2026-06-14T13:00:54.202540+00:00,KXBTCD-26JUN1410-T64399.99,greater,64399.99,,2026-06-14T14:00:00+00:00,YES,0.3810,0.3810,0.2700,0.1160,25.00,
f3f665bf-2ab8-4561-b5ee-44c171cba41c,2026-06-14T13:00:54.202540+00:00,KXBTCD-26JUN1410-T63999.99,greater,63999.99,,2026-06-14T14:00:00+00:00,NO,0.8724,0.1276,0.0300,-0.1026,25.00,
6631204b-4e70-4066-bc08-9d392dc90363,2026-06-14T13:00:54.202540+00:00,KXBTCD-26JUN1410-T64699.99,greater,64699.99,,2026-06-14T14:00:00+00:00,YES,0.0842,0.0842,0.0200,0.0692,16.38,
581aed01-3017-4c4f-9650-69ad395cf33b,2026-06-14T13:00:54.202540+00:00,KXBTCD-26JUN1410-T64299.99,greater,64299.99,,2026-06-14T14:00:00+00:00,NO,0.5226,0.4774,0.4600,-0.0224,8.08,
5deccc6a-adbc-431b-a075-d42ba264eda9,2026-06-14T13:16:01.726881+00:00,KXBTC-26JUN1410-B64350,between,64300.0,64399.99,2026-06-14T14:00:00+00:00,NO,0.1633,0.8367,0.7500,-0.1067,25.00,
d2a003d6-218c-42c1-874a-d182f3bd1390,2026-06-14T13:16:01.726881+00:00,KXBTC-26JUN1410-B64250,between,64200.0,64299.99,2026-06-14T14:00:00+00:00,NO,0.1413,0.8587,0.8300,-0.0587,25.00,
facdbd77-3b40-4efc-8e37-188b95150288,2026-06-14T13:16:01.726881+00:00,KXBTC-26JUN1410-B64450,between,64400.0,64499.99,2026-06-14T14:00:00+00:00,NO,0.1590,0.8410,0.8400,-0.0210,1.52,
2d8b47d2-3193-4cc3-8f3e-ad33c4601b9a,2026-06-14T13:16:01.726881+00:00,KXBTCD-26JUN1410-T63799.99,greater,63799.99,,2026-06-14T14:00:00+00:00,YES,0.9928,0.9928,0.9900,0.0078,25.00,
b73fd18f-97a0-487a-86e1-f54940959da1,2026-06-14T13:46:09.999445+00:00,KXBTC-26JUN1410-B64150,between,64100.0,64199.99,2026-06-14T14:00:00+00:00,YES,0.0768,0.0768,0.0500,0.0468,7.06,
05b79df0-c92c-44c2-b4d4-3bda3be136ff,2026-06-14T14:01:19.106186+00:00,KXBTCD-26JUN1411-T64499.99,greater,64499.99,,2026-06-14T15:00:00+00:00,YES,0.2709,0.2709,0.0800,0.2009,25.00,
036c04c3-5fcf-45f8-beb9-b409599345c7,2026-06-14T14:01:19.106186+00:00,KXBTCD-26JUN1411-T64399.99,greater,64399.99,,2026-06-14T15:00:00+00:00,YES,0.4013,0.4013,0.2400,0.1663,25.00,
ecf870b1-8925-4996-a984-52fbd15b0748,2026-06-14T14:01:19.106186+00:00,KXBTCD-26JUN1411-T64599.99,greater,64599.99,,2026-06-14T15:00:00+00:00,YES,0.1661,0.1661,0.0200,0.1511,25.00,
0d0d993e-0544-4e35-974e-2e0cf07b2a7e,2026-06-14T14:01:19.106186+00:00,KXBTCD-26JUN1411-T64099.99,greater,64099.99,,2026-06-14T15:00:00+00:00,NO,0.7979,0.2021,0.0700,-0.1371,25.00,
b4b70e92-a589-40e1-8bfd-66324175109e,2026-06-14T14:01:19.106186+00:00,KXBTCD-26JUN1411-T63999.99,greater,63999.99,,2026-06-14T15:00:00+00:00,NO,0.8842,0.1158,0.0300,-0.0958,22.10,
512c62c6-7450-47ea-99e5-cc89edac0eb2,2026-06-14T14:01:19.106186+00:00,KXBTCD-26JUN1411-T64199.99,greater,64199.99,,2026-06-14T15:00:00+00:00,NO,0.6816,0.3184,0.2400,-0.0884,25.00,
20506910-9ec0-4ceb-9180-4a4e078ab12b,2026-06-14T14:01:19.106186+00:00,KXBTCD-26JUN1411-T64299.99,greater,64299.99,,2026-06-14T15:00:00+00:00,YES,0.5441,0.5441,0.5000,0.0491,22.06,
bce5b354-517b-4905-81b0-37c08b16640d,2026-06-14T14:16:26.349372+00:00,KXBTC-26JUN1411-B64250,between,64200.0,64299.99,2026-06-14T15:00:00+00:00,NO,0.1599,0.8401,0.7100,-0.1551,25.00,
726c1b8a-76ca-4ec1-81f6-495dd9f6e777,2026-06-14T14:16:26.349372+00:00,KXBTC-26JUN1411-B64350,between,64300.0,64399.99,2026-06-14T15:00:00+00:00,NO,0.1643,0.8357,0.7400,-0.1157,25.00,
4f6fa50d-9d61-4d93-8ca9-e72298e4fc18,2026-06-14T14:16:26.349372+00:00,KXBTCD-26JUN1411-T64699.99,greater,64699.99,,2026-06-14T15:00:00+00:00,YES,0.0546,0.0546,0.0200,0.0396,8.82,
642ad45a-5ae7-4839-b6bb-01fe6e27a33c,2026-06-14T14:16:26.349372+00:00,KXBTC-26JUN1411-B64150,between,64100.0,64199.99,2026-06-14T15:00:00+00:00,NO,0.1308,0.8692,0.8500,-0.0342,25.00,
72f76f9b-a319-4b3b-8af7-8e58893a6abd,2026-06-14T14:16:26.349372+00:00,KXBTCD-26JUN1411-T63899.99,greater,63899.99,,2026-06-14T15:00:00+00:00,NO,0.9600,0.0400,0.0200,-0.0250,5.09,
6bb6d660-9058-4471-b960-fa028cd692d4,2026-06-14T14:31:30.209736+00:00,KXBTC-26JUN1411-B64050,between,64000.0,64099.99,2026-06-14T15:00:00+00:00,NO,0.1839,0.8161,0.7700,-0.0711,25.00,
a8fa58d9-b53c-45b1-9ac2-ccee5becf4bd,2026-06-14T14:31:30.209736+00:00,KXBTCD-26JUN1411-T63799.99,greater,63799.99,,2026-06-14T15:00:00+00:00,NO,0.9617,0.0383,0.0200,-0.0233,4.67,
a7634b7b-39d6-451f-8ffc-6116a5cbefb3,2026-06-14T14:31:30.209736+00:00,KXBTC-26JUN1411-B63950,between,63900.0,63999.99,2026-06-14T15:00:00+00:00,YES,0.1271,0.1271,0.1400,0.0121,0.00,
26cfb3e3-2606-4d23-a054-2ac3bf41c0f2,2026-06-14T14:46:34.641011+00:00,KXBTC-26JUN1411-B63850,between,63800.0,63899.99,2026-06-14T15:00:00+00:00,NO,0.2052,0.7948,0.7300,-0.0998,25.00,
0f56538c-2af1-43ec-bd1a-cb18d1678da1,2026-06-14T14:46:34.641011+00:00,KXBTC-26JUN1411-B63750,between,63700.0,63799.99,2026-06-14T15:00:00+00:00,NO,0.0835,0.9165,0.9200,-0.0265,0.00,
7b441ae2-eae6-4117-95a7-180c9a73c3b5,2026-06-14T14:46:34.641011+00:00,KXBTCD-26JUN1411-T63699.99,greater,63699.99,,2026-06-14T15:00:00+00:00,YES,0.9775,0.9775,0.9800,0.0025,0.00,
97b1e861-0f31-48a3-a93d-25b7b6139ae2,2026-06-14T15:01:44.097088+00:00,KXBTCD-26JUN1412-T64299.99,greater,64299.99,,2026-06-14T16:00:00+00:00,YES,0.2379,0.2379,0.1500,0.0929,25.00,
b4343e43-f3f4-480d-a1eb-9955f36a4639,2026-06-14T15:01:44.097088+00:00,KXBTCD-26JUN1412-T64199.99,greater,64199.99,,2026-06-14T16:00:00+00:00,YES,0.3620,0.3620,0.2800,0.0870,25.00,
7e0cdc2f-729f-4972-8666-dd4ee6bfe6ba,2026-06-14T15:01:44.097088+00:00,KXBTCD-26JUN1412-T64399.99,greater,64399.99,,2026-06-14T16:00:00+00:00,YES,0.1417,0.1417,0.0800,0.0667,16.77,
0a7dcb71-bf79-4559-ac23-7c60a35a13d2,2026-06-14T15:01:44.097088+00:00,KXBTCD-26JUN1412-T63899.99,greater,63899.99,,2026-06-14T16:00:00+00:00,NO,0.7675,0.2325,0.1800,-0.0625,16.00,
67693524-da95-4a92-96e6-d8d92e5f6ef9,2026-06-14T15:01:44.097088+00:00,KXBTCD-26JUN1412-T63799.99,greater,63799.99,,2026-06-14T16:00:00+00:00,NO,0.8628,0.1372,0.0900,-0.0522,12.96,
bedbe44d-ad25-47a6-9251-6629da173656,2026-06-14T15:01:44.097088+00:00,KXBTCD-26JUN1412-T64499.99,greater,64499.99,,2026-06-14T16:00:00+00:00,YES,0.0761,0.0761,0.0500,0.0361,6.87,
c2e43419-2062-4b0c-b4b8-55e6eb8a1568,2026-06-14T15:01:44.097088+00:00,KXBTCD-26JUN1412-T64099.99,greater,64099.99,,2026-06-14T16:00:00+00:00,YES,0.5031,0.5031,0.4800,0.0331,11.08,
829a101e-6a1f-4218-9db8-9612773ab7d8,2026-06-14T15:01:44.097088+00:00,KXBTCD-26JUN1412-T63699.99,greater,63699.99,,2026-06-14T16:00:00+00:00,NO,0.9273,0.0727,0.0500,-0.0277,5.97,
cad10a9c-7d08-4103-9ad1-f9958be8e47e,2026-06-14T15:01:44.097088+00:00,KXBTCD-26JUN1412-T63999.99,greater,63999.99,,2026-06-14T16:00:00+00:00,NO,0.6439,0.3561,0.3400,-0.0261,6.10,
35be40ae-bdbd-4202-b5b5-8aba5c362686,2026-06-14T15:01:44.097088+00:00,KXBTCD-26JUN1412-T64599.99,greater,64599.99,,2026-06-14T16:00:00+00:00,YES,0.0367,0.0367,0.0300,0.0167,1.73,
8b80b2fb-7556-400a-b575-a75d098aac31,2026-06-14T15:01:44.097088+00:00,KXBTCD-26JUN1412-T63599.99,greater,63599.99,,2026-06-14T16:00:00+00:00,NO,0.9656,0.0344,0.0300,-0.0094,1.14,
1f653a66-2d56-4329-a968-6ac4595c9de5,2026-06-14T15:01:44.097088+00:00,KXBTCD-26JUN1412-T63499.99,greater,63499.99,,2026-06-14T16:00:00+00:00,YES,0.9855,0.9855,0.9900,0.0005,0.00,
0370153c-daa3-49d4-acf2-9bbec94794a7,2026-06-14T15:16:53.887596+00:00,KXBTC-26JUN1412-B64150,between,64100.0,64199.99,2026-06-14T16:00:00+00:00,NO,0.1614,0.8386,0.7900,-0.0686,25.00,
